Datos de la Caravaca para el año 2018,,,,,,,,,,,,
Fecha,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),PRB (mb),RS (W/m³),VV (m/s),PM10 (µg/m³N)
1 dic. 2018,4,5,,58,11,50,11,308,937,1,,2
1 dic. 2018,4,5,,61,11,45,11,297,937,1,,5
1 dic. 2018,4,6,,59,10,46,12,314,938,1,,12
1 dic. 2018,4,6,,60,9,44,12,239,938,1,,5
1 dic. 2018,4,5,,58,9,46,11,223,938,1,,9
2 dic. 2018,4,8,,50,9,51,13,59,937,1,,10
2 dic. 2018,4,4,,63,10,43,10,57,938,1,,5
2 dic. 2018,4,5,,59,9,48,11,241,938,1,,9
2 dic. 2018,3,4,,59,8,50,10,211,937,1,,5
2 dic. 2018,4,5,,51,7,57,10,170,937,1,,9
2 dic. 2018,4,4,,51,7,58,10,216,937,1,,8
2 dic. 2018,4,4,,49,7,64,9,300,937,1,,6
2 dic. 2018,4,4,,54,7,60,9,243,937,1,,6
2 dic. 2018,3,4,,54,7,62,9,158,937,1,,5
2 dic. 2018,5,7,,49,7,63,15,104,937,11,,9
2 dic. 2018,4,5,,49,9,62,10,86,938,120,,15
2 dic. 2018,4,5,,46,14,53,11,98,939,373,,15
2 dic. 2018,5,8,,46,16,50,15,107,940,501,,20
2 dic. 2018,4,6,,53,17,46,11,72,940,545,,7
2 dic. 2018,4,5,,56,17,45,10,99,939,495,,10
2 dic. 2018,4,7,,52,17,48,13,121,938,356,,16
2 dic. 2018,4,8,,54,17,48,14,110,938,277,,14
2 dic. 2018,5,9,,49,17,53,16,170,938,190,,27
2 dic. 2018,4,10,,41,16,59,16,263,938,61,,24
2 dic. 2018,3,7,,43,13,65,12,270,938,1,,8
2 dic. 2018,3,5,,47,14,61,10,246,938,1,,3
2 dic. 2018,3,4,,49,14,60,9,273,939,1,,3
2 dic. 2018,3,6,,47,13,63,11,186,939,1,,6
2 dic. 2018,3,4,,48,12,65,9,245,939,1,,4
3 dic. 2018,4,4,,49,13,63,10,251,939,1,,4
3 dic. 2018,3,4,,48,12,66,9,242,938,1,,4
3 dic. 2018,3,4,,48,11,69,10,148,938,1,,2
3 dic. 2018,4,4,,46,10,70,9,201,937,1,,2
3 dic. 2018,3,4,,46,10,69,9,178,938,1,,1
3 dic. 2018,3,4,,46,10,67,9,201,937,1,,1
3 dic. 2018,3,4,,45,9,69,9,195,937,1,,3
3 dic. 2018,4,3,,47,10,67,10,199,937,1,,2
3 dic. 2018,3,4,,44,9,68,9,137,937,1,,5
3 dic. 2018,9,9,,46,10,68,22,162,938,6,,4
3 dic. 2018,4,7,,44,12,61,13,119,938,165,,9
3 dic. 2018,5,12,,38,16,53,20,103,940,360,,26
3 dic. 2018,7,14,,36,17,56,25,137,940,482,,36
3 dic. 2018,6,13,,45,18,54,22,112,940,555,,43
3 dic. 2018,5,11,,45,20,51,19,139,939,607,,26
3 dic. 2018,5,7,,48,19,51,13,71,939,554,,8
3 dic. 2018,4,9,,50,21,46,15,163,938,436,,11
3 dic. 2018,4,12,,51,22,43,19,133,939,275,,14
3 dic. 2018,3,8,,47,19,57,13,55,939,95,,22
3 dic. 2018,4,8,,39,15,69,14,263,939,1,,14
3 dic. 2018,3,8,,44,14,64,13,244,939,1,,3
3 dic. 2018,3,7,,47,14,64,12,185,939,1,,8
3 dic. 2018,3,6,,45,13,64,11,288,939,1,,3
3 dic. 2018,4,7,,43,13,63,13,206,939,1,,7
4 dic. 2018,4,6,,45,12,64,11,218,939,1,,3
4 dic. 2018,4,6,,46,12,66,11,239,939,1,,10
4 dic. 2018,4,4,,47,11,61,10,203,939,1,,6
4 dic. 2018,3,4,,50,11,57,9,151,939,1,,4
4 dic. 2018,4,3,,49,10,58,9,186,939,1,,3
4 dic. 2018,4,3,,50,10,57,9,149,938,1,,3
4 dic. 2018,3,3,,49,10,58,9,139,938,1,,4
4 dic. 2018,4,3,,50,10,59,9,101,938,1,,3
4 dic. 2018,3,4,,49,10,61,10,217,938,1,,8
4 dic. 2018,4,7,,46,10,60,13,280,939,8,,9
4 dic. 2018,4,5,,46,13,55,11,168,939,157,,11
4 dic. 2018,5,8,,41,17,47,15,119,941,371,,21
4 dic. 2018,6,13,,40,19,43,21,115,942,507,,19
4 dic. 2018,6,12,,46,20,42,21,135,942,591,,21
4 dic. 2018,5,9,,51,20,40,17,109,941,603,,12
4 dic. 2018,4,7,,55,20,41,13,81,941,551,,14
4 dic. 2018,4,6,,58,21,38,12,126,940,433,,10
4 dic. 2018,4,7,,57,22,39,12,151,940,260,,20
4 dic. 2018,4,6,,42,19,51,12,261,940,90,,28
4 dic. 2018,3,6,,46,15,59,12,285,940,1,,4
4 dic. 2018,4,5,,52,15,57,10,246,939,1,,3
4 dic. 2018,3,8,,51,14,59,13,185,940,1,,9
4 dic. 2018,4,8,,45,12,64,14,264,940,1,,12
4 dic. 2018,4,6,,47,12,66,11,304,940,1,,6
5 dic. 2018,4,5,,49,12,66,10,204,940,1,,7
5 dic. 2018,4,5,,48,11,70,10,63,940,1,,6
5 dic. 2018,4,4,,47,11,71,10,191,940,1,,5
5 dic. 2018,3,5,,48,11,71,10,290,940,1,,6
5 dic. 2018,3,5,,48,11,69,10,218,940,1,,4
5 dic. 2018,4,5,,48,11,71,10,281,940,1,,7
5 dic. 2018,4,4,,46,11,69,10,278,940,1,,6
5 dic. 2018,3,4,,46,11,69,10,293,940,1,,4
5 dic. 2018,4,5,,45,11,67,11,276,940,1,,2
5 dic. 2018,5,10,,39,11,65,19,164,940,5,,4
5 dic. 2018,4,6,,40,13,58,12,132,941,159,,9
5 dic. 2018,5,11,,35,16,51,19,85,942,370,,20
5 dic. 2018,8,14,,31,19,47,26,139,943,513,,39
5 dic. 2018,6,12,,43,22,37,20,129,943,600,,6
5 dic. 2018,6,11,,50,23,35,19,102,943,614,,21
5 dic. 2018,5,11,,50,23,37,19,107,942,552,,22
5 dic. 2018,4,8,,54,24,37,14,116,942,444,,18
5 dic. 2018,5,11,,53,24,39,18,141,942,273,,31
5 dic. 2018,3,8,,42,20,50,13,265,942,87,,19
5 dic. 2018,3,6,,41,16,53,11,270,941,1,,1
5 dic. 2018,3,5,,41,16,44,10,271,941,1,,3
5 dic. 2018,3,5,,39,15,40,10,178,941,1,,2
5 dic. 2018,3,7,,36,14,45,12,166,941,1,,8
5 dic. 2018,3,5,,39,13,46,10,226,941,1,,5
6 dic. 2018,3,4,,41,13,48,9,234,942,1,,14
6 dic. 2018,3,5,,39,13,46,10,254,942,1,,5
6 dic. 2018,4,5,,38,12,50,11,210,942,1,,9
6 dic. 2018,3,5,,38,11,52,10,243,941,1,,4
6 dic. 2018,3,4,,37,11,52,10,139,941,1,,4
6 dic. 2018,4,4,,38,11,50,10,237,941,1,,3
6 dic. 2018,4,4,,40,12,48,9,168,941,1,,6
6 dic. 2018,4,4,,37,10,54,9,176,942,1,,8
6 dic. 2018,3,4,,37,10,54,9,261,941,1,,2
6 dic. 2018,4,6,,36,10,55,11,203,942,3,,9
6 dic. 2018,4,6,,33,11,56,13,121,942,152,,16
6 dic. 2018,7,11,,26,15,49,20,100,943,376,,17
6 dic. 2018,5,7,,31,19,43,14,122,944,520,,20
6 dic. 2018,5,7,,39,20,40,14,93,944,602,,12
6 dic. 2018,5,8,,45,21,38,15,118,943,617,,17
6 dic. 2018,4,5,,46,20,45,11,56,943,561,,16
6 dic. 2018,4,5,,51,20,40,11,65,942,445,,9
6 dic. 2018,3,5,,63,20,43,10,59,943,278,,13
6 dic. 2018,3,7,,60,19,47,12,39,943,87,,17
6 dic. 2018,3,6,,57,15,56,11,307,942,1,,2
6 dic. 2018,3,6,,58,14,55,11,305,942,1,,2
6 dic. 2018,4,7,,57,13,56,13,220,942,1,,9
6 dic. 2018,4,12,,47,12,64,18,86,942,1,,14
6 dic. 2018,3,11,,43,11,68,16,168,942,1,,11
7 dic. 2018,4,10,,43,10,70,15,215,942,1,,10
7 dic. 2018,4,6,,49,10,68,11,223,942,1,,9
7 dic. 2018,3,5,,49,9,70,11,178,941,1,,8
7 dic. 2018,3,5,,49,9,74,10,234,941,1,,12
7 dic. 2018,4,5,,48,9,73,10,269,941,1,,13
7 dic. 2018,4,5,,46,8,76,10,144,941,1,,6
7 dic. 2018,4,5,,42,7,80,12,116,941,1,,11
7 dic. 2018,4,5,,43,7,81,11,130,941,1,,6
7 dic. 2018,4,5,,43,7,81,11,222,941,1,,6
7 dic. 2018,6,10,,41,7,78,19,150,941,3,,8
7 dic. 2018,5,12,,31,8,73,20,92,941,150,,9
7 dic. 2018,7,14,,30,12,60,26,99,943,376,,22
7 dic. 2018,6,10,,43,15,50,18,147,944,523,,20
7 dic. 2018,5,11,,48,17,49,18,105,943,606,,18
7 dic. 2018,5,8,,51,18,47,15,102,942,619,,20
7 dic. 2018,4,6,,50,18,50,12,90,942,563,,10
7 dic. 2018,4,10,,57,20,42,16,112,941,449,,11
7 dic. 2018,4,11,,57,20,42,18,155,942,285,,24
7 dic. 2018,4,11,,49,18,47,17,245,941,93,,21
7 dic. 2018,4,8,,62,16,31,14,240,941,1,,12
7 dic. 2018,4,4,,64,16,25,10,250,941,1,,3
7 dic. 2018,4,4,,64,16,23,10,272,941,1,,3
7 dic. 2018,3,4,,63,15,25,10,235,941,1,,7
7 dic. 2018,4,4,,66,14,28,10,199,941,1,,6
8 dic. 2018,3,6,,62,13,34,11,278,941,1,,8
8 dic. 2018,4,4,,64,14,28,10,237,941,1,,3
8 dic. 2018,4,7,,51,11,40,13,229,941,1,,16
8 dic. 2018,3,6,,53,10,43,11,50,940,1,,7
8 dic. 2018,3,4,,52,9,47,9,158,940,1,,3
8 dic. 2018,4,4,,53,8,48,9,161,940,1,,3
8 dic. 2018,4,4,,54,8,49,9,150,940,1,,4
8 dic. 2018,4,5,,55,9,52,10,297,940,1,,13
8 dic. 2018,4,3,,52,8,55,9,251,941,1,,9
8 dic. 2018,4,5,,49,7,60,11,137,941,7,,7
8 dic. 2018,4,6,,47,9,56,13,119,942,172,,13
8 dic. 2018,4,5,,47,13,48,11,176,944,390,,17
8 dic. 2018,4,6,,55,16,48,11,133,945,540,,22
8 dic. 2018,3,5,,57,16,53,10,65,945,548,,18
8 dic. 2018,3,5,,59,16,52,10,98,944,605,,10
8 dic. 2018,4,5,,60,17,51,11,90,944,535,,12
8 dic. 2018,3,5,,62,16,53,10,56,943,436,,7
8 dic. 2018,4,5,,63,16,55,11,50,943,276,,7
8 dic. 2018,4,5,,59,15,59,11,94,943,68,,10
8 dic. 2018,4,5,,52,12,69,11,217,943,1,,3
8 dic. 2018,3,6,,57,12,68,12,119,943,1,,3
8 dic. 2018,4,5,,58,11,64,11,307,944,1,,2
8 dic. 2018,4,7,,55,10,68,12,255,944,1,,5
8 dic. 2018,4,8,,52,9,71,14,268,944,1,,4
9 dic. 2018,4,9,,46,8,75,15,250,943,1,,6
9 dic. 2018,4,8,,45,7,75,14,237,943,1,,7
9 dic. 2018,4,12,,41,7,74,18,141,943,1,,5
9 dic. 2018,3,6,,49,7,69,11,175,943,1,,4
9 dic. 2018,4,4,,56,8,63,10,261,943,1,,7
9 dic. 2018,4,5,,55,8,65,10,230,943,1,,6
9 dic. 2018,4,5,,54,8,64,12,266,943,1,,9
9 dic. 2018,4,4,,58,8,58,10,226,943,1,,2
9 dic. 2018,4,4,,61,9,51,9,274,943,1,,3
9 dic. 2018,5,6,,57,9,50,13,234,944,9,,11
9 dic. 2018,3,4,,58,11,49,9,181,944,136,,11
9 dic. 2018,5,10,,45,15,46,17,84,945,337,,20
9 dic. 2018,5,9,,44,18,43,16,134,946,497,,18
9 dic. 2018,4,7,,56,21,36,13,116,945,585,,15
9 dic. 2018,4,5,,55,21,40,11,94,945,600,,13
9 dic. 2018,4,7,,56,21,40,13,112,944,549,,14
9 dic. 2018,4,8,,60,22,39,14,165,944,435,,18
9 dic. 2018,5,10,,61,22,40,17,173,944,274,,38
9 dic. 2018,5,8,,45,19,51,16,265,944,88,,32
9 dic. 2018,3,5,,54,17,53,10,212,943,1,,2
9 dic. 2018,4,5,,54,16,53,10,238,944,1,,2
9 dic. 2018,3,4,,53,14,54,10,296,944,1,,3
9 dic. 2018,4,5,,52,13,58,10,273,944,1,,4
9 dic. 2018,4,5,,51,13,59,10,143,944,1,,4
10 dic. 2018,3,4,,56,13,56,9,221,945,1,,1
10 dic. 2018,3,4,,60,12,48,9,244,944,1,,1
10 dic. 2018,3,4,,69,14,31,9,236,944,1,,2
10 dic. 2018,4,4,,68,13,26,10,180,944,1,,14
10 dic. 2018,3,5,,63,12,29,10,134,944,1,,15
10 dic. 2018,4,4,,66,11,26,9,190,943,1,,1
10 dic. 2018,3,3,,67,10,26,9,188,943,1,,4
10 dic. 2018,4,3,,66,10,27,9,187,943,1,,6
10 dic. 2018,4,3,,64,9,30,10,317,943,1,,5
10 dic. 2018,4,4,,63,9,31,11,178,943,4,,8
10 dic. 2018,5,11,,56,11,31,18,108,943,147,,24
10 dic. 2018,9,22,,35,13,36,35,88,945,339,,26
10 dic. 2018,6,11,,52,15,31,19,128,945,484,,19
10 dic. 2018,4,7,,63,16,26,13,146,945,574,,9
10 dic. 2018,4,9,,64,18,25,15,110,944,609,,14
10 dic. 2018,4,9,,64,17,32,14,84,943,515,,30
10 dic. 2018,4,6,,64,17,36,12,67,942,443,,15
10 dic. 2018,3,6,,62,17,38,11,98,942,223,,13
10 dic. 2018,4,5,,46,15,49,11,271,942,80,,21
10 dic. 2018,4,7,,51,12,59,12,311,941,1,,16
10 dic. 2018,3,7,,55,11,61,13,297,941,1,,13
10 dic. 2018,4,7,,53,10,62,13,250,941,1,,10
10 dic. 2018,5,8,,52,9,66,16,128,941,1,,12
10 dic. 2018,4,10,,48,8,70,16,285,941,1,,21
11 dic. 2018,4,6,,52,8,69,12,285,941,1,,8
11 dic. 2018,4,6,,51,7,68,11,235,940,1,,12
11 dic. 2018,4,7,,49,7,72,13,148,940,1,,13
11 dic. 2018,5,6,,46,6,74,13,146,939,1,,10
11 dic. 2018,4,6,,47,6,73,11,328,939,1,,12
11 dic. 2018,4,5,,49,6,72,11,126,938,1,,3
11 dic. 2018,4,5,,51,6,69,11,197,938,1,,4
11 dic. 2018,3,5,,47,5,74,10,301,937,1,,18
11 dic. 2018,3,6,,47,5,79,11,278,937,1,,13
11 dic. 2018,11,11,,44,5,76,29,255,937,7,,10
11 dic. 2018,4,8,,45,9,64,13,153,937,138,,10
11 dic. 2018,7,17,,37,12,52,27,101,939,342,,17
11 dic. 2018,8,18,,35,13,56,30,120,939,496,,50
11 dic. 2018,5,10,,42,14,55,18,160,939,529,,23
11 dic. 2018,5,10,,47,15,52,17,138,938,452,,24
11 dic. 2018,5,10,,47,16,51,18,171,938,519,,23
11 dic. 2018,4,9,,52,17,49,15,132,937,424,,19
11 dic. 2018,4,10,,51,17,50,16,93,937,237,,25
11 dic. 2018,3,8,,42,14,62,13,235,937,56,,20
11 dic. 2018,3,8,,39,11,69,13,295,936,1,,10
11 dic. 2018,4,7,,48,11,62,12,308,936,1,,2
11 dic. 2018,3,6,,51,10,62,11,276,937,1,,4
11 dic. 2018,4,6,,52,10,62,12,103,937,1,,5
11 dic. 2018,3,7,,52,10,62,12,270,936,1,,7
12 dic. 2018,4,6,,53,9,63,11,205,937,1,,5
12 dic. 2018,4,5,,51,8,66,10,181,936,1,,4
12 dic. 2018,4,6,,46,7,69,11,71,936,1,,6
12 dic. 2018,4,6,,44,7,72,11,115,936,1,,5
12 dic. 2018,4,4,,42,6,76,10,83,936,1,,5
12 dic. 2018,4,5,,39,5,78,11,70,936,1,,4
12 dic. 2018,4,4,,42,5,77,10,202,935,1,,4
12 dic. 2018,4,4,,43,5,79,10,128,935,1,,4
12 dic. 2018,4,4,,42,5,80,10,209,936,1,,5
12 dic. 2018,15,14,,39,5,80,36,276,936,3,,6
12 dic. 2018,4,9,,33,6,76,16,100,936,127,,11
12 dic. 2018,6,11,,27,11,62,19,161,937,350,,23
12 dic. 2018,5,8,,37,13,58,15,194,938,496,,18
12 dic. 2018,4,7,,50,16,50,14,181,937,583,,16
12 dic. 2018,4,7,,54,17,47,13,122,937,599,,9
12 dic. 2018,4,7,,52,17,53,13,55,935,550,,19
12 dic. 2018,4,7,,53,16,56,13,49,934,436,,7
12 dic. 2018,4,7,,58,15,54,12,51,934,273,,7
12 dic. 2018,3,6,,54,14,58,11,46,934,80,,9
12 dic. 2018,3,6,,51,12,68,11,42,934,1,,13
12 dic. 2018,3,6,,45,10,73,11,304,934,1,,11
12 dic. 2018,4,8,,45,9,77,13,97,933,1,,13
12 dic. 2018,3,8,,40,8,81,14,124,933,1,,13
12 dic. 2018,4,7,,36,8,81,12,258,933,1,,14
13 dic. 2018,3,8,,33,8,81,13,148,933,1,,15
13 dic. 2018,3,10,,30,8,80,15,98,932,1,,14
13 dic. 2018,4,7,,34,9,79,12,229,931,1,,12
13 dic. 2018,4,7,,32,8,79,12,127,931,1,,10
13 dic. 2018,3,5,,35,9,76,11,232,930,1,,4
13 dic. 2018,3,5,,43,9,69,10,149,930,1,,6
13 dic. 2018,3,5,,45,9,68,9,198,929,1,,4
13 dic. 2018,3,5,,50,9,64,10,195,929,1,,5
13 dic. 2018,3,6,,46,9,67,11,206,928,1,,15
13 dic. 2018,5,6,,40,8,81,13,262,927,1,,16
13 dic. 2018,4,10,,44,9,73,16,194,926,11,,8
13 dic. 2018,4,9,,47,10,71,14,162,926,76,,14
13 dic. 2018,4,7,,51,11,70,12,215,924,171,,11
13 dic. 2018,3,6,,54,11,74,11,227,924,126,,17
13 dic. 2018,3,5,,62,10,72,10,254,924,70,,4
13 dic. 2018,3,4,,78,11,53,9,244,923,394,,1
13 dic. 2018,3,4,,82,10,52,9,253,922,380,,5
13 dic. 2018,3,4,,80,10,54,9,250,922,261,,7
13 dic. 2018,3,4,,79,8,62,9,268,923,63,,7
13 dic. 2018,4,3,,79,8,58,9,268,923,1,,3
13 dic. 2018,4,4,,82,7,67,10,252,924,1,,17
13 dic. 2018,4,3,,75,7,69,9,267,924,1,,2
13 dic. 2018,4,4,,72,7,63,9,261,925,1,,1
13 dic. 2018,3,4,,71,8,58,9,266,925,1,,1
14 dic. 2018,3,4,,72,8,54,9,268,926,1,,3
14 dic. 2018,3,4,,72,8,53,9,269,927,1,,4
14 dic. 2018,3,4,,73,8,51,9,261,927,1,,3
14 dic. 2018,3,3,,75,8,50,9,260,927,1,,6
14 dic. 2018,3,4,,74,8,51,9,263,928,1,,4
14 dic. 2018,4,3,,75,8,50,9,234,928,1,,5
14 dic. 2018,3,4,,74,7,50,9,243,929,1,,5
14 dic. 2018,3,4,,73,7,52,9,275,929,1,,4
14 dic. 2018,3,4,,72,7,51,9,274,930,1,,4
14 dic. 2018,5,5,,70,7,52,12,276,931,4,,6
14 dic. 2018,4,4,,69,7,52,10,261,933,82,,9
14 dic. 2018,4,4,,70,9,47,10,255,934,306,,4
14 dic. 2018,3,4,,70,10,45,9,211,936,471,,10
14 dic. 2018,4,4,,69,10,46,9,234,935,531,,3
14 dic. 2018,4,4,,69,11,44,10,241,935,609,,6
14 dic. 2018,4,4,,69,12,43,9,216,936,563,,6
14 dic. 2018,3,4,,68,11,44,9,162,936,383,,5
14 dic. 2018,4,5,,66,11,46,11,235,937,240,,5
14 dic. 2018,4,4,,67,10,48,9,278,936,95,,4
14 dic. 2018,3,4,,68,9,50,9,277,936,1,,4
14 dic. 2018,4,4,,69,9,49,9,272,937,1,,3
14 dic. 2018,4,5,,65,8,52,11,192,938,1,,10
14 dic. 2018,3,5,,62,7,57,11,216,938,1,,9
14 dic. 2018,3,5,,64,8,57,10,238,938,1,,5
15 dic. 2018,4,4,,64,8,55,9,253,938,1,,3
15 dic. 2018,4,5,,59,6,59,10,182,938,1,,4
15 dic. 2018,3,5,,54,5,64,10,133,938,1,,4
15 dic. 2018,3,5,,52,4,67,10,91,938,1,,3
15 dic. 2018,3,5,,50,3,67,9,213,938,1,,3
15 dic. 2018,3,4,,47,3,69,9,188,938,1,,3
15 dic. 2018,3,4,,46,3,67,9,210,938,1,,2
15 dic. 2018,3,4,,42,2,69,9,92,938,1,,7
15 dic. 2018,3,4,,43,2,69,9,318,938,1,,5
15 dic. 2018,3,5,,49,4,65,9,224,939,2,,5
15 dic. 2018,4,6,,45,6,64,11,183,939,115,,14
15 dic. 2018,4,6,,41,10,59,12,206,941,332,,20
15 dic. 2018,5,9,,43,13,54,16,156,942,472,,21
15 dic. 2018,4,6,,50,15,51,12,186,942,537,,15
15 dic. 2018,4,6,,52,16,49,12,126,941,572,,14
15 dic. 2018,4,6,,55,17,48,12,105,941,503,,10
15 dic. 2018,4,6,,56,18,46,12,110,940,412,,11
15 dic. 2018,4,5,,55,18,49,11,70,940,266,,13
15 dic. 2018,3,6,,45,17,56,10,227,940,93,,15
15 dic. 2018,3,6,,39,12,70,11,279,940,2,,5
15 dic. 2018,4,6,,40,11,71,11,299,940,1,,5
15 dic. 2018,3,7,,38,11,73,12,155,940,1,,6
15 dic. 2018,4,8,,34,9,76,14,237,940,1,,7
15 dic. 2018,4,8,,28,9,79,14,91,939,1,,5
16 dic. 2018,3,7,,29,8,79,12,162,939,1,,5
16 dic. 2018,4,5,,31,8,80,10,70,939,1,,4
16 dic. 2018,4,4,,35,9,80,10,200,938,1,,3
16 dic. 2018,3,4,,43,10,77,9,158,937,1,,2
16 dic. 2018,3,4,,42,9,79,9,54,937,1,,2
16 dic. 2018,4,4,,41,8,81,9,197,937,1,,2
16 dic. 2018,4,4,,36,8,83,9,246,936,1,,2
16 dic. 2018,3,4,,33,8,85,9,146,935,1,,2
16 dic. 2018,3,4,,35,8,84,9,96,936,1,,3
16 dic. 2018,4,7,,26,7,87,13,262,935,5,,3
16 dic. 2018,4,5,,34,10,76,11,240,936,106,,9
16 dic. 2018,4,6,,36,13,65,12,79,937,312,,11
16 dic. 2018,5,7,,31,13,69,14,128,937,332,,20
16 dic. 2018,5,9,,31,12,71,16,134,937,255,,15
16 dic. 2018,4,5,,58,18,43,11,236,937,557,,8
16 dic. 2018,3,3,,62,19,44,8,240,937,536,,16
16 dic. 2018,3,3,,62,18,49,8,254,936,177,,8
16 dic. 2018,3,3,,61,17,54,8,249,937,139,,3
16 dic. 2018,3,3,,61,16,54,8,249,937,91,,2
16 dic. 2018,3,4,,62,14,54,8,246,937,1,,1
16 dic. 2018,3,5,,60,13,56,10,127,937,1,,9
16 dic. 2018,3,6,,56,12,65,11,71,938,1,,8
16 dic. 2018,3,4,,56,10,68,9,234,938,1,,1
16 dic. 2018,3,4,,59,10,63,9,249,939,1,,4
17 dic. 2018,3,4,,61,9,62,9,221,939,1,,2
17 dic. 2018,3,4,,69,10,55,9,239,940,1,,3
17 dic. 2018,3,4,,67,9,57,9,224,940,1,,4
17 dic. 2018,3,4,,65,8,63,8,237,940,1,,5
17 dic. 2018,3,4,,61,7,67,9,270,940,1,,3
17 dic. 2018,3,4,,63,7,65,9,220,940,1,,2
17 dic. 2018,4,4,,56,5,71,10,237,941,1,,3
17 dic. 2018,3,5,,54,5,73,10,201,941,1,,3
17 dic. 2018,3,6,,45,3,78,11,184,941,1,,4
17 dic. 2018,3,7,,46,3,77,12,219,942,2,,4
17 dic. 2018,5,17,,37,5,72,25,116,943,119,,15
17 dic. 2018,8,19,,38,9,62,31,147,944,349,,20
17 dic. 2018,5,9,,51,10,59,16,171,945,495,,13
17 dic. 2018,5,9,,53,12,56,17,156,945,582,,13
17 dic. 2018,4,7,,59,12,55,13,100,944,605,,8
17 dic. 2018,3,5,,65,14,48,10,136,943,562,,4
17 dic. 2018,4,6,,68,14,41,12,137,943,452,,3
17 dic. 2018,4,6,,72,14,34,11,84,943,289,,13
17 dic. 2018,4,5,,58,12,46,11,291,943,95,,14
17 dic. 2018,3,5,,57,8,57,10,299,942,1,,1
17 dic. 2018,3,6,,61,8,57,11,209,942,1,,6
17 dic. 2018,3,4,,65,8,57,9,307,943,1,,4
17 dic. 2018,3,4,,61,7,61,10,274,943,1,,10
17 dic. 2018,4,16,,37,5,71,22,131,942,1,,14
18 dic. 2018,4,15,,35,5,75,21,178,942,1,,16
18 dic. 2018,4,11,,40,5,76,16,187,942,1,,12
18 dic. 2018,4,9,,35,4,80,14,184,942,1,,9
18 dic. 2018,3,7,,32,2,83,12,134,941,1,,7
18 dic. 2018,3,6,,30,2,85,11,122,941,1,,4
18 dic. 2018,4,5,,30,2,86,10,144,940,1,,4
18 dic. 2018,3,5,,30,2,86,10,81,940,1,,5
18 dic. 2018,3,5,,37,2,87,10,184,939,1,,5
18 dic. 2018,4,6,,35,2,88,11,176,939,1,,4
18 dic. 2018,4,7,,36,2,88,13,217,939,6,,7
18 dic. 2018,4,10,,38,4,86,16,129,940,130,,28
18 dic. 2018,5,10,,42,7,71,17,177,941,338,,23
18 dic. 2018,8,15,,39,10,62,26,120,941,506,,24
18 dic. 2018,6,10,,46,11,65,19,81,940,515,,21
18 dic. 2018,5,8,,46,11,64,16,65,939,518,,11
18 dic. 2018,4,8,,46,11,64,14,70,938,449,,13
18 dic. 2018,4,8,,50,12,61,14,120,938,392,,18
18 dic. 2018,4,8,,49,12,65,14,70,938,198,,16
18 dic. 2018,4,7,,47,10,70,13,75,937,83,,13
18 dic. 2018,3,8,,34,8,79,12,272,937,1,,11
18 dic. 2018,3,7,,35,7,81,12,281,937,1,,8
18 dic. 2018,3,9,,40,7,80,14,136,938,1,,10
18 dic. 2018,3,8,,40,6,78,13,243,938,1,,8
18 dic. 2018,3,6,,45,7,76,11,135,938,1,,7
19 dic. 2018,3,6,,39,7,73,11,138,938,1,,3
19 dic. 2018,3,5,,38,7,71,10,97,937,1,,3
19 dic. 2018,3,6,,38,8,69,11,96,937,1,,7
19 dic. 2018,3,5,,40,9,66,10,221,936,1,,7
19 dic. 2018,3,5,,41,9,65,10,140,936,1,,4
19 dic. 2018,3,4,,40,9,66,10,116,936,1,,5
19 dic. 2018,3,4,,42,9,66,9,144,936,1,,2
19 dic. 2018,4,4,,44,9,63,9,263,936,1,,5
19 dic. 2018,3,4,,43,9,63,9,221,936,1,,5
19 dic. 2018,4,6,,40,9,66,12,205,937,4,,11
19 dic. 2018,4,6,,39,10,64,13,205,937,105,,13
19 dic. 2018,4,5,,45,13,59,12,226,938,253,,15
19 dic. 2018,4,5,,48,15,56,11,222,939,370,,13
19 dic. 2018,3,4,,51,15,56,10,230,939,403,,12
19 dic. 2018,4,4,,54,16,56,10,235,938,412,,8
19 dic. 2018,3,3,,73,17,41,9,257,938,471,,1
19 dic. 2018,3,4,,76,17,40,9,251,938,430,,5
19 dic. 2018,4,4,,76,15,40,10,264,938,139,,1
19 dic. 2018,4,4,,68,13,46,10,258,938,50,,9
19 dic. 2018,3,4,,64,11,51,9,278,938,1,,2
19 dic. 2018,4,8,,58,10,54,13,243,938,1,,6
19 dic. 2018,4,7,,57,8,59,13,196,939,1,,3
19 dic. 2018,3,5,,57,8,59,10,272,939,1,,2
19 dic. 2018,4,8,,51,7,63,13,260,939,1,,5
20 dic. 2018,3,5,,51,6,66,11,294,939,1,,5
20 dic. 2018,3,5,,52,6,64,9,254,938,1,,3
20 dic. 2018,4,4,,54,6,62,9,272,938,1,,4
20 dic. 2018,3,5,,51,6,64,10,193,938,1,,6
20 dic. 2018,4,7,,45,5,69,12,130,938,1,,5
20 dic. 2018,3,4,,46,4,69,10,206,939,1,,4
20 dic. 2018,4,4,,48,5,67,9,167,939,1,,3
20 dic. 2018,3,4,,47,5,70,9,156,939,1,,8
20 dic. 2018,4,5,,44,4,75,10,207,940,1,,6
